 -5.5569E+01  2.5593E-05
 -5.5544E+01  2.4170E-05
 -5.5519E+01  2.2803E-05
 -5.5493E+01  2.1480E-05
 -5.5468E+01  2.0190E-05
 -5.5443E+01  1.8924E-05
 -5.5418E+01  1.7673E-05
 -5.5393E+01  1.6433E-05
 -5.5368E+01  1.5199E-05
 -5.5343E+01  1.3971E-05
 -5.5318E+01  1.2750E-05
 -5.5293E+01  1.1539E-05
 -5.5268E+01  1.0343E-05
 -5.5243E+01  9.1713E-06
 -5.5218E+01  8.0317E-06
 -5.5193E+01  6.9349E-06
 -5.5168E+01  5.8921E-06
 -5.5143E+01  4.9150E-06
 -5.5118E+01  4.0152E-06
 -5.5093E+01  3.2037E-06
 -5.5068E+01  2.4906E-06
 -5.5043E+01  1.8845E-06
 -5.5018E+01  1.3922E-06
 -5.4993E+01  1.0186E-06
 -5.4968E+01  7.6606E-07
 -5.4943E+01  6.3488E-07
 -5.4918E+01  6.2286E-07
 -5.4893E+01  7.2557E-07
 -5.4868E+01  9.3651E-07
 -5.4843E+01  1.2474E-06
 -5.4818E+01  1.6486E-06
 -5.4793E+01  2.1291E-06
 -5.4768E+01  2.6775E-06
 -5.4743E+01  3.2819E-06
 -5.4718E+01  3.9306E-06
 -5.4693E+01  4.6124E-06
 -5.4668E+01  5.3166E-06
 -5.4643E+01  6.0339E-06
 -5.4618E+01  6.7559E-06
 -5.4593E+01  7.4757E-06
 -5.4568E+01  8.1880E-06
 -5.4543E+01  8.8886E-06
 -5.4518E+01  9.5753E-06
 -5.4493E+01  1.0247E-05
 -5.4468E+01  1.0904E-05
 -5.4443E+01  1.1547E-05
 -5.4418E+01  1.2180E-05
 -5.4393E+01  1.2807E-05
 -5.4368E+01  1.3432E-05
 -5.4343E+01  1.4062E-05
 -5.4318E+01  1.4702E-05
 -5.4293E+01  1.5361E-05
 -5.4268E+01  1.6047E-05
 -5.4243E+01  1.6767E-05
 -5.4218E+01  1.7532E-05
 -5.4193E+01  1.8350E-05
 -5.4168E+01  1.9230E-05
 -5.4143E+01  2.0181E-05
 -5.4118E+01  2.1212E-05
 -5.4093E+01  2.2330E-05
 -5.4068E+01  2.3541E-05
 -5.4043E+01  2.4849E-05
 -5.4018E+01  2.6259E-05
 -5.3993E+01  2.7770E-05
 -5.3968E+01  2.9381E-05
 -5.3943E+01  3.1087E-05
 -5.3918E+01  3.2884E-05
 -5.3893E+01  3.4760E-05
 -5.3868E+01  3.6705E-05
 -5.3843E+01  3.8705E-05
 -5.3818E+01  4.0744E-05
 -5.3793E+01  4.2805E-05
 -5.3768E+01  4.4870E-05
 -5.3743E+01  4.6920E-05
 -5.3718E+01  4.8936E-05
 -5.3693E+01  5.0901E-05
 -5.3668E+01  5.2796E-05
 -5.3643E+01  5.4608E-05
 -5.3618E+01  5.6323E-05
 -5.3593E+01  5.7929E-05
 -5.3568E+01  5.9420E-05
 -5.3543E+01  6.0790E-05
 -5.3518E+01  6.2037E-05
 -5.3493E+01  6.3163E-05
 -5.3468E+01  6.4169E-05
 -5.3443E+01  6.5065E-05
 -5.3418E+01  6.5857E-05
 -5.3393E+01  6.6558E-05
 -5.3368E+01  6.7179E-05
 -5.3343E+01  6.7736E-05
 -5.3318E+01  6.8244E-05
 -5.3293E+01  6.8720E-05
 -5.3268E+01  6.9180E-05
 -5.3243E+01  6.9641E-05
 -5.3218E+01  7.0121E-05
 -5.3193E+01  7.0637E-05
 -5.3168E+01  7.1207E-05
 -5.3143E+01  7.1845E-05
 -5.3118E+01  7.2568E-05
 -5.3093E+01  7.3389E-05
 -5.3068E+01  7.4323E-05
 -5.3043E+01  7.5381E-05
 -5.3018E+01  7.6572E-05
 -5.2993E+01  7.7905E-05
 -5.2968E+01  7.9385E-05
 -5.2943E+01  8.1015E-05
 -5.2918E+01  8.2795E-05
 -5.2893E+01  8.4721E-05
 -5.2868E+01  8.6788E-05
 -5.2843E+01  8.8986E-05
 -5.2818E+01  9.1302E-05
 -5.2793E+01  9.3720E-05
 -5.2768E+01  9.6222E-05
 -5.2743E+01  9.8786E-05
 -5.2718E+01  1.0139E-04
 -5.2693E+01  1.0401E-04
 -5.2668E+01  1.0662E-04
 -5.2643E+01  1.0919E-04
 -5.2618E+01  1.1170E-04
 -5.2593E+01  1.1412E-04
 -5.2568E+01  1.1644E-04
 -5.2543E+01  1.1863E-04
 -5.2518E+01  1.2069E-04
 -5.2492E+01  1.2259E-04
 -5.2467E+01  1.2432E-04
 -5.2442E+01  1.2590E-04
 -5.2417E+01  1.2730E-04
 -5.2392E+01  1.2855E-04
 -5.2367E+01  1.2964E-04
 -5.2342E+01  1.3058E-04
 -5.2317E+01  1.3140E-04
 -5.2292E+01  1.3211E-04
 -5.2267E+01  1.3273E-04
 -5.2242E+01  1.3328E-04
 -5.2217E+01  1.3379E-04
 -5.2192E+01  1.3427E-04
 -5.2167E+01  1.3477E-04
 -5.2142E+01  1.3529E-04
 -5.2117E+01  1.3587E-04
 -5.2092E+01  1.3653E-04
 -5.2067E+01  1.3730E-04
 -5.2042E+01  1.3820E-04
 -5.2017E+01  1.3926E-04
 -5.1992E+01  1.4049E-04
 -5.1967E+01  1.4192E-04
 -5.1942E+01  1.4355E-04
 -5.1917E+01  1.4541E-04
 -5.1892E+01  1.4751E-04
 -5.1867E+01  1.4985E-04
 -5.1842E+01  1.5243E-04
 -5.1817E+01  1.5526E-04
 -5.1792E+01  1.5833E-04
 -5.1767E+01  1.6163E-04
 -5.1742E+01  1.6515E-04
 -5.1717E+01  1.6886E-04
 -5.1692E+01  1.7274E-04
 -5.1667E+01  1.7677E-04
 -5.1642E+01  1.8091E-04
 -5.1617E+01  1.8513E-04
 -5.1592E+01  1.8938E-04
 -5.1567E+01  1.9365E-04
 -5.1542E+01  1.9788E-04
 -5.1517E+01  2.0204E-04
 -5.1492E+01  2.0609E-04
 -5.1467E+01  2.1001E-04
 -5.1442E+01  2.1376E-04
 -5.1417E+01  2.1732E-04
 -5.1392E+01  2.2068E-04
 -5.1367E+01  2.2381E-04
 -5.1342E+01  2.2670E-04
 -5.1317E+01  2.2937E-04
 -5.1292E+01  2.3181E-04
 -5.1267E+01  2.3403E-04
 -5.1242E+01  2.3605E-04
 -5.1217E+01  2.3789E-04
 -5.1192E+01  2.3958E-04
 -5.1167E+01  2.4114E-04
 -5.1142E+01  2.4260E-04
 -5.1117E+01  2.4401E-04
 -5.1092E+01  2.4539E-04
 -5.1067E+01  2.4680E-04
 -5.1042E+01  2.4826E-04
 -5.1017E+01  2.4981E-04
 -5.0992E+01  2.5151E-04
 -5.0967E+01  2.5337E-04
 -5.0942E+01  2.5544E-04
 -5.0917E+01  2.5776E-04
 -5.0892E+01  2.6034E-04
 -5.0867E+01  2.6323E-04
 -5.0842E+01  2.6644E-04
 -5.0817E+01  2.6999E-04
 -5.0792E+01  2.7389E-04
 -5.0767E+01  2.7816E-04
 -5.0742E+01  2.8278E-04
 -5.0717E+01  2.8776E-04
 -5.0692E+01  2.9308E-04
 -5.0667E+01  2.9872E-04
 -5.0642E+01  3.0465E-04
 -5.0617E+01  3.1083E-04
 -5.0592E+01  3.1724E-04
 -5.0567E+01  3.2381E-04
 -5.0542E+01  3.3050E-04
 -5.0517E+01  3.3724E-04
 -5.0492E+01  3.4399E-04
 -5.0467E+01  3.5068E-04
 -5.0442E+01  3.5725E-04
 -5.0417E+01  3.6364E-04
 -5.0392E+01  3.6981E-04
 -5.0367E+01  3.7569E-04
 -5.0342E+01  3.8125E-04
 -5.0317E+01  3.8645E-04
 -5.0292E+01  3.9126E-04
 -5.0267E+01  3.9566E-04
 -5.0242E+01  3.9964E-04
 -5.0217E+01  4.0321E-04
 -5.0192E+01  4.0636E-04
 -5.0167E+01  4.0911E-04
 -5.0142E+01  4.1150E-04
 -5.0117E+01  4.1355E-04
 -5.0092E+01  4.1531E-04
 -5.0067E+01  4.1682E-04
 -5.0042E+01  4.1814E-04
 -5.0017E+01  4.1931E-04
 -4.9992E+01  4.2039E-04
 -4.9967E+01  4.2145E-04
 -4.9942E+01  4.2254E-04
 -4.9917E+01  4.2372E-04
 -4.9892E+01  4.2505E-04
 -4.9867E+01  4.2657E-04
 -4.9842E+01  4.2835E-04
 -4.9817E+01  4.3043E-04
 -4.9792E+01  4.3284E-04
 -4.9767E+01  4.3563E-04
 -4.9742E+01  4.3881E-04
 -4.9717E+01  4.4241E-04
 -4.9692E+01  4.4644E-04
 -4.9667E+01  4.5090E-04
 -4.9642E+01  4.5579E-04
 -4.9617E+01  4.6107E-04
 -4.9592E+01  4.6674E-04
 -4.9567E+01  4.7274E-04
 -4.9542E+01  4.7903E-04
 -4.9517E+01  4.8556E-04
 -4.9491E+01  4.9226E-04
 -4.9466E+01  4.9905E-04
 -4.9441E+01  5.0587E-04
 -4.9416E+01  5.1263E-04
 -4.9391E+01  5.1924E-04
 -4.9366E+01  5.2563E-04
 -4.9341E+01  5.3170E-04
 -4.9316E+01  5.3739E-04
 -4.9291E+01  5.4262E-04
 -4.9266E+01  5.4733E-04
 -4.9241E+01  5.5147E-04
 -4.9216E+01  5.5498E-04
 -4.9191E+01  5.5785E-04
 -4.9166E+01  5.6004E-04
 -4.9141E+01  5.6157E-04
 -4.9116E+01  5.6243E-04
 -4.9091E+01  5.6264E-04
 -4.9066E+01  5.6225E-04
 -4.9041E+01  5.6129E-04
 -4.9016E+01  5.5982E-04
 -4.8991E+01  5.5790E-04
 -4.8966E+01  5.5561E-04
 -4.8941E+01  5.5300E-04
 -4.8916E+01  5.5018E-04
 -4.8891E+01  5.4721E-04
 -4.8866E+01  5.4417E-04
 -4.8841E+01  5.4116E-04
 -4.8816E+01  5.3824E-04
 -4.8791E+01  5.3548E-04
 -4.8766E+01  5.3297E-04
 -4.8741E+01  5.3076E-04
 -4.8716E+01  5.2891E-04
 -4.8691E+01  5.2746E-04
 -4.8666E+01  5.2646E-04
 -4.8641E+01  5.2594E-04
 -4.8616E+01  5.2592E-04
 -4.8591E+01  5.2641E-04
 -4.8566E+01  5.2740E-04
 -4.8541E+01  5.2888E-04
 -4.8516E+01  5.3083E-04
 -4.8491E+01  5.3321E-04
 -4.8466E+01  5.3597E-04
 -4.8441E+01  5.3905E-04
 -4.8416E+01  5.4238E-04
 -4.8391E+01  5.4588E-04
 -4.8366E+01  5.4947E-04
 -4.8341E+01  5.5304E-04
 -4.8316E+01  5.5651E-04
 -4.8291E+01  5.5978E-04
 -4.8266E+01  5.6274E-04
 -4.8241E+01  5.6532E-04
 -4.8216E+01  5.6741E-04
 -4.8191E+01  5.6895E-04
 -4.8166E+01  5.6986E-04
 -4.8141E+01  5.7009E-04
 -4.8116E+01  5.6960E-04
 -4.8091E+01  5.6836E-04
 -4.8066E+01  5.6636E-04
 -4.8041E+01  5.6362E-04
 -4.8016E+01  5.6014E-04
 -4.7991E+01  5.5597E-04
 -4.7966E+01  5.5116E-04
 -4.7941E+01  5.4576E-04
 -4.7916E+01  5.3986E-04
 -4.7891E+01  5.3354E-04
 -4.7866E+01  5.2689E-04
 -4.7841E+01  5.1999E-04
 -4.7816E+01  5.1295E-04
 -4.7791E+01  5.0587E-04
 -4.7766E+01  4.9883E-04
 -4.7741E+01  4.9194E-04
 -4.7716E+01  4.8529E-04
 -4.7691E+01  4.7896E-04
 -4.7666E+01  4.7302E-04
 -4.7641E+01  4.6755E-04
 -4.7616E+01  4.6262E-04
 -4.7591E+01  4.5827E-04
 -4.7566E+01  4.5456E-04
 -4.7541E+01  4.5151E-04
 -4.7516E+01  4.4914E-04
 -4.7491E+01  4.4748E-04
 -4.7466E+01  4.4652E-04
 -4.7441E+01  4.4624E-04
 -4.7416E+01  4.4662E-04
 -4.7391E+01  4.4762E-04
 -4.7366E+01  4.4918E-04
 -4.7341E+01  4.5125E-04
 -4.7316E+01  4.5373E-04
 -4.7291E+01  4.5655E-04
 -4.7266E+01  4.5960E-04
 -4.7241E+01  4.6278E-04
 -4.7216E+01  4.6597E-04
 -4.7191E+01  4.6906E-04
 -4.7166E+01  4.7195E-04
 -4.7141E+01  4.7451E-04
 -4.7116E+01  4.7665E-04
 -4.7091E+01  4.7826E-04
 -4.7066E+01  4.7927E-04
 -4.7041E+01  4.7961E-04
 -4.7016E+01  4.7922E-04
 -4.6991E+01  4.7808E-04
 -4.6966E+01  4.7615E-04
 -4.6941E+01  4.7346E-04
 -4.6916E+01  4.7002E-04
 -4.6891E+01  4.6588E-04
 -4.6866E+01  4.6108E-04
 -4.6841E+01  4.5571E-04
 -4.6816E+01  4.4985E-04
 -4.6791E+01  4.4360E-04
 -4.6766E+01  4.3706E-04
 -4.6741E+01  4.3035E-04
 -4.6716E+01  4.2358E-04
 -4.6691E+01  4.1687E-04
 -4.6666E+01  4.1033E-04
 -4.6641E+01  4.0409E-04
 -4.6616E+01  3.9824E-04
 -4.6591E+01  3.9290E-04
 -4.6566E+01  3.8815E-04
 -4.6541E+01  3.8410E-04
 -4.6516E+01  3.8083E-04
 -4.6490E+01  3.7839E-04
 -4.6465E+01  3.7687E-04
 -4.6440E+01  3.7630E-04
 -4.6415E+01  3.7672E-04
 -4.6390E+01  3.7816E-04
 -4.6365E+01  3.8063E-04
 -4.6340E+01  3.8411E-04
 -4.6315E+01  3.8858E-04
 -4.6290E+01  3.9399E-04
 -4.6265E+01  4.0030E-04
 -4.6240E+01  4.0741E-04
 -4.6215E+01  4.1523E-04
 -4.6190E+01  4.2364E-04
 -4.6165E+01  4.3253E-04
 -4.6140E+01  4.4174E-04
 -4.6115E+01  4.5112E-04
 -4.6090E+01  4.6051E-04
 -4.6065E+01  4.6977E-04
 -4.6040E+01  4.7872E-04
 -4.6015E+01  4.8722E-04
 -4.5990E+01  4.9513E-04
 -4.5965E+01  5.0232E-04
 -4.5940E+01  5.0869E-04
 -4.5915E+01  5.1416E-04
 -4.5890E+01  5.1866E-04
 -4.5865E+01  5.2217E-04
 -4.5840E+01  5.2469E-04
 -4.5815E+01  5.2624E-04
 -4.5790E+01  5.2688E-04
 -4.5765E+01  5.2670E-04
 -4.5740E+01  5.2580E-04
 -4.5715E+01  5.2431E-04
 -4.5690E+01  5.2237E-04
 -4.5665E+01  5.2015E-04
 -4.5640E+01  5.1782E-04
 -4.5615E+01  5.1557E-04
 -4.5590E+01  5.1357E-04
 -4.5565E+01  5.1202E-04
 -4.5540E+01  5.1109E-04
 -4.5515E+01  5.1096E-04
 -4.5490E+01  5.1181E-04
 -4.5465E+01  5.1380E-04
 -4.5440E+01  5.1707E-04
 -4.5415E+01  5.2176E-04
 -4.5390E+01  5.2800E-04
 -4.5365E+01  5.3587E-04
 -4.5340E+01  5.4546E-04
 -4.5315E+01  5.5684E-04
 -4.5290E+01  5.7003E-04
 -4.5265E+01  5.8504E-04
 -4.5240E+01  6.0184E-04
 -4.5215E+01  6.2040E-04
 -4.5190E+01  6.4060E-04
 -4.5165E+01  6.6235E-04
 -4.5140E+01  6.8546E-04
 -4.5115E+01  7.0976E-04
 -4.5090E+01  7.3503E-04
 -4.5065E+01  7.6099E-04
 -4.5040E+01  7.8739E-04
 -4.5015E+01  8.1391E-04
 -4.4990E+01  8.4024E-04
 -4.4965E+01  8.6606E-04
 -4.4940E+01  8.9105E-04
 -4.4915E+01  9.1491E-04
 -4.4890E+01  9.3735E-04
 -4.4865E+01  9.5810E-04
 -4.4840E+01  9.7695E-04
 -4.4815E+01  9.9372E-04
 -4.4790E+01  1.0083E-03
 -4.4765E+01  1.0206E-03
 -4.4740E+01  1.0305E-03
 -4.4715E+01  1.0383E-03
 -4.4690E+01  1.0439E-03
 -4.4665E+01  1.0475E-03
 -4.4640E+01  1.0493E-03
 -4.4615E+01  1.0496E-03
 -4.4590E+01  1.0487E-03
 -4.4565E+01  1.0470E-03
 -4.4540E+01  1.0447E-03
 -4.4515E+01  1.0422E-03
 -4.4490E+01  1.0400E-03
 -4.4465E+01  1.0384E-03
 -4.4440E+01  1.0379E-03
 -4.4415E+01  1.0386E-03
 -4.4390E+01  1.0411E-03
 -4.4365E+01  1.0456E-03
 -4.4340E+01  1.0525E-03
 -4.4315E+01  1.0619E-03
 -4.4290E+01  1.0741E-03
 -4.4265E+01  1.0894E-03
 -4.4240E+01  1.1078E-03
 -4.4215E+01  1.1294E-03
 -4.4190E+01  1.1544E-03
 -4.4165E+01  1.1826E-03
 -4.4140E+01  1.2139E-03
 -4.4115E+01  1.2484E-03
 -4.4090E+01  1.2857E-03
 -4.4065E+01  1.3256E-03
 -4.4040E+01  1.3677E-03
 -4.4015E+01  1.4116E-03
 -4.3990E+01  1.4569E-03
 -4.3965E+01  1.5029E-03
 -4.3940E+01  1.5491E-03
 -4.3915E+01  1.5949E-03
 -4.3890E+01  1.6394E-03
 -4.3865E+01  1.6821E-03
 -4.3840E+01  1.7223E-03
 -4.3815E+01  1.7591E-03
 -4.3790E+01  1.7921E-03
 -4.3765E+01  1.8205E-03
 -4.3740E+01  1.8439E-03
 -4.3715E+01  1.8619E-03
 -4.3690E+01  1.8742E-03
 -4.3665E+01  1.8805E-03
 -4.3640E+01  1.8808E-03
 -4.3615E+01  1.8751E-03
 -4.3590E+01  1.8638E-03
 -4.3565E+01  1.8471E-03
 -4.3540E+01  1.8255E-03
 -4.3515E+01  1.7995E-03
 -4.3489E+01  1.7700E-03
 -4.3464E+01  1.7375E-03
 -4.3439E+01  1.7028E-03
 -4.3414E+01  1.6670E-03
 -4.3389E+01  1.6307E-03
 -4.3364E+01  1.5948E-03
 -4.3339E+01  1.5602E-03
 -4.3314E+01  1.5275E-03
 -4.3289E+01  1.4977E-03
 -4.3264E+01  1.4713E-03
 -4.3239E+01  1.4489E-03
 -4.3214E+01  1.4311E-03
 -4.3189E+01  1.4183E-03
 -4.3164E+01  1.4110E-03
 -4.3139E+01  1.4093E-03
 -4.3114E+01  1.4137E-03
 -4.3089E+01  1.4241E-03
 -4.3064E+01  1.4407E-03
 -4.3039E+01  1.4635E-03
 -4.3014E+01  1.4924E-03
 -4.2989E+01  1.5271E-03
 -4.2964E+01  1.5674E-03
 -4.2939E+01  1.6127E-03
 -4.2914E+01  1.6625E-03
 -4.2889E+01  1.7161E-03
 -4.2864E+01  1.7725E-03
 -4.2839E+01  1.8308E-03
 -4.2814E+01  1.8896E-03
 -4.2789E+01  1.9475E-03
 -4.2764E+01  2.0032E-03
 -4.2739E+01  2.0550E-03
 -4.2714E+01  2.1011E-03
 -4.2689E+01  2.1398E-03
 -4.2664E+01  2.1695E-03
 -4.2639E+01  2.1885E-03
 -4.2614E+01  2.1953E-03
 -4.2589E+01  2.1885E-03
 -4.2564E+01  2.1671E-03
 -4.2539E+01  2.1303E-03
 -4.2514E+01  2.0779E-03
 -4.2489E+01  2.0096E-03
 -4.2464E+01  1.9261E-03
 -4.2439E+01  1.8282E-03
 -4.2414E+01  1.7172E-03
 -4.2389E+01  1.5949E-03
 -4.2364E+01  1.4635E-03
 -4.2339E+01  1.3253E-03
 -4.2314E+01  1.1830E-03
 -4.2289E+01  1.0397E-03
 -4.2264E+01  8.9817E-04
 -4.2239E+01  7.6142E-04
 -4.2214E+01  6.3224E-04
 -4.2189E+01  5.1324E-04
 -4.2164E+01  4.0669E-04
 -4.2139E+01  3.1446E-04
 -4.2114E+01  2.3796E-04
 -4.2089E+01  1.7810E-04
 -4.2064E+01  1.3525E-04
 -4.2039E+01  1.0923E-04
 -4.2014E+01  9.9343E-05
 -4.1989E+01  1.0442E-04
 -4.1964E+01  1.2287E-04
 -4.1939E+01  1.5276E-04
 -4.1914E+01  1.9192E-04
 -4.1889E+01  2.3802E-04
 -4.1864E+01  2.8871E-04
 -4.1839E+01  3.4172E-04
 -4.1814E+01  3.9494E-04
 -4.1789E+01  4.4652E-04
 -4.1764E+01  4.9497E-04
 -4.1739E+01  5.3918E-04
 -4.1714E+01  5.7848E-04
 -4.1689E+01  6.1265E-04
 -4.1664E+01  6.4192E-04
 -4.1639E+01  6.6690E-04
 -4.1614E+01  6.8856E-04
 -4.1589E+01  7.0817E-04
 -4.1564E+01  7.2715E-04
 -4.1539E+01  7.4706E-04
 -4.1514E+01  7.6945E-04
 -4.1489E+01  7.9576E-04
 -4.1464E+01  8.2724E-04
 -4.1439E+01  8.6487E-04
 -4.1414E+01  9.0928E-04
 -4.1389E+01  9.6071E-04
 -4.1364E+01  1.0190E-03
 -4.1339E+01  1.0835E-03
 -4.1314E+01  1.1532E-03
 -4.1289E+01  1.2267E-03
 -4.1264E+01  1.3023E-03
 -4.1239E+01  1.3780E-03
 -4.1214E+01  1.4517E-03
 -4.1189E+01  1.5211E-03
 -4.1164E+01  1.5841E-03
 -4.1139E+01  1.6385E-03
 -4.1114E+01  1.6827E-03
 -4.1089E+01  1.7149E-03
 -4.1064E+01  1.7339E-03
 -4.1039E+01  1.7390E-03
 -4.1014E+01  1.7298E-03
 -4.0989E+01  1.7064E-03
 -4.0964E+01  1.6692E-03
 -4.0939E+01  1.6191E-03
 -4.0914E+01  1.5574E-03
 -4.0889E+01  1.4857E-03
 -4.0864E+01  1.4058E-03
 -4.0839E+01  1.3196E-03
 -4.0814E+01  1.2290E-03
 -4.0789E+01  1.1362E-03
 -4.0764E+01  1.0431E-03
 -4.0739E+01  9.5144E-04
 -4.0714E+01  8.6280E-04
 -4.0689E+01  7.7857E-04
 -4.0664E+01  6.9982E-04
 -4.0639E+01  6.2739E-04
 -4.0614E+01  5.6182E-04
 -4.0589E+01  5.0341E-04
 -4.0564E+01  4.5224E-04
 -4.0539E+01  4.0819E-04
 -4.0514E+01  3.7103E-04
 -4.0488E+01  3.4040E-04
 -4.0463E+01  3.1592E-04
 -4.0438E+01  2.9720E-04
 -4.0413E+01  2.8389E-04
 -4.0388E+01  2.7569E-04
 -4.0363E+01  2.7242E-04
 -4.0338E+01  2.7397E-04
 -4.0313E+01  2.8034E-04
 -4.0288E+01  2.9160E-04
 -4.0263E+01  3.0791E-04
 -4.0238E+01  3.2944E-04
 -4.0213E+01  3.5639E-04
 -4.0188E+01  3.8891E-04
 -4.0163E+01  4.2708E-04
 -4.0138E+01  4.7086E-04
 -4.0113E+01  5.2011E-04
 -4.0088E+01  5.7449E-04
 -4.0063E+01  6.3350E-04
 -4.0038E+01  6.9646E-04
 -4.0013E+01  7.6250E-04
 -3.9988E+01  8.3059E-04
 -3.9963E+01  8.9959E-04
 -3.9938E+01  9.6821E-04
 -3.9913E+01  1.0351E-03
 -3.9888E+01  1.0990E-03
 -3.9863E+01  1.1586E-03
 -3.9838E+01  1.2126E-03
 -3.9813E+01  1.2600E-03
 -3.9788E+01  1.2997E-03
 -3.9763E+01  1.3312E-03
 -3.9738E+01  1.3540E-03
 -3.9713E+01  1.3677E-03
 -3.9688E+01  1.3725E-03
 -3.9663E+01  1.3686E-03
 -3.9638E+01  1.3564E-03
 -3.9613E+01  1.3368E-03
 -3.9588E+01  1.3106E-03
 -3.9563E+01  1.2787E-03
 -3.9538E+01  1.2423E-03
 -3.9513E+01  1.2024E-03
 -3.9488E+01  1.1603E-03
 -3.9463E+01  1.1169E-03
 -3.9438E+01  1.0732E-03
 -3.9413E+01  1.0301E-03
 -3.9388E+01  9.8820E-04
 -3.9363E+01  9.4803E-04
 -3.9338E+01  9.0993E-04
 -3.9313E+01  8.7407E-04
 -3.9288E+01  8.4044E-04
 -3.9263E+01  8.0890E-04
 -3.9238E+01  7.7917E-04
 -3.9213E+01  7.5088E-04
 -3.9188E+01  7.2361E-04
 -3.9163E+01  6.9692E-04
 -3.9138E+01  6.7034E-04
 -3.9113E+01  6.4346E-04
 -3.9088E+01  6.1592E-04
 -3.9063E+01  5.8746E-04
 -3.9038E+01  5.5788E-04
 -3.9013E+01  5.2711E-04
 -3.8988E+01  4.9518E-04
 -3.8963E+01  4.6222E-04
 -3.8938E+01  4.2845E-04
 -3.8913E+01  3.9417E-04
 -3.8888E+01  3.5974E-04
 -3.8863E+01  3.2556E-04
 -3.8838E+01  2.9204E-04
 -3.8813E+01  2.5962E-04
 -3.8788E+01  2.2867E-04
 -3.8763E+01  1.9956E-04
 -3.8738E+01  1.7258E-04
 -3.8713E+01  1.4797E-04
 -3.8688E+01  1.2590E-04
 -3.8663E+01  1.0645E-04
 -3.8638E+01  8.9655E-05
 -3.8613E+01  7.5460E-05
 -3.8588E+01  6.3765E-05
 -3.8563E+01  5.4418E-05
 -3.8538E+01  4.7232E-05
 -3.8513E+01  4.1994E-05
 -3.8488E+01  3.8480E-05
 -3.8463E+01  3.6463E-05
 -3.8438E+01  3.5726E-05
 -3.8413E+01  3.6065E-05
 -3.8388E+01  3.7299E-05
 -3.8363E+01  3.9271E-05
 -3.8338E+01  4.1848E-05
 -3.8313E+01  4.4923E-05
 -3.8288E+01  4.8409E-05
 -3.8263E+01  5.2238E-05
 -3.8238E+01  5.6357E-05
 -3.8213E+01  6.0720E-05
 -3.8188E+01  6.5287E-05
 -3.8163E+01  7.0020E-05
 -3.8138E+01  7.4877E-05
 -3.8113E+01  7.9817E-05
 -3.8088E+01  8.4791E-05
 -3.8063E+01  8.9751E-05
 -3.8038E+01  9.4647E-05
 -3.8013E+01  9.9431E-05
 -3.7988E+01  1.0406E-04
 -3.7963E+01  1.0850E-04
 -3.7938E+01  1.1273E-04
 -3.7913E+01  1.1675E-04
 -3.7888E+01  1.2056E-04
 -3.7863E+01  1.2420E-04
 -3.7838E+01  1.2770E-04
 -3.7813E+01  1.3113E-04
 -3.7788E+01  1.3457E-04
 -3.7763E+01  1.3810E-04
 -3.7738E+01  1.4182E-04
 -3.7713E+01  1.4581E-04
 -3.7688E+01  1.5015E-04
 -3.7663E+01  1.5493E-04
 -3.7638E+01  1.6020E-04
 -3.7613E+01  1.6601E-04
 -3.7588E+01  1.7236E-04
 -3.7563E+01  1.7925E-04
 -3.7538E+01  1.8666E-04
 -3.7513E+01  1.9451E-04
 -3.7487E+01  2.0274E-04
 -3.7462E+01  2.1124E-04
 -3.7437E+01  2.1991E-04
 -3.7412E+01  2.2862E-04
 -3.7387E+01  2.3724E-04
 -3.7362E+01  2.4565E-04
 -3.7337E+01  2.5372E-04
 -3.7312E+01  2.6134E-04
 -3.7287E+01  2.6843E-04
 -3.7262E+01  2.7490E-04
 -3.7237E+01  2.8069E-04
 -3.7212E+01  2.8576E-04
 -3.7187E+01  2.9009E-04
 -3.7162E+01  2.9369E-04
 -3.7137E+01  2.9658E-04
 -3.7112E+01  2.9879E-04
 -3.7087E+01  3.0036E-04
 -3.7062E+01  3.0135E-04
 -3.7037E+01  3.0183E-04
 -3.7012E+01  3.0186E-04
 -3.6987E+01  3.0152E-04
 -3.6962E+01  3.0087E-04
 -3.6937E+01  2.9998E-04
 -3.6912E+01  2.9892E-04
 -3.6887E+01  2.9776E-04
 -3.6862E+01  2.9655E-04
 -3.6837E+01  2.9535E-04
 -3.6812E+01  2.9421E-04
 -3.6787E+01  2.9321E-04
 -3.6762E+01  2.9238E-04
 -3.6737E+01  2.9178E-04
 -3.6712E+01  2.9146E-04
 -3.6687E+01  2.9148E-04
 -3.6662E+01  2.9187E-04
 -3.6637E+01  2.9267E-04
 -3.6612E+01  2.9392E-04
 -3.6587E+01  2.9565E-04
 -3.6562E+01  2.9787E-04
 -3.6537E+01  3.0060E-04
 -3.6512E+01  3.0381E-04
 -3.6487E+01  3.0750E-04
 -3.6462E+01  3.1164E-04
 -3.6437E+01  3.1617E-04
 -3.6412E+01  3.2103E-04
 -3.6387E+01  3.2616E-04
 -3.6362E+01  3.3147E-04
 -3.6337E+01  3.3688E-04
 -3.6312E+01  3.4230E-04
 -3.6287E+01  3.4763E-04
 -3.6262E+01  3.5278E-04
 -3.6237E+01  3.5766E-04
 -3.6212E+01  3.6221E-04
 -3.6187E+01  3.6635E-04
 -3.6162E+01  3.7002E-04
